data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"05/03/2023";"06:01:00";"141";"Acidente c";"435";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/03/2023";"11:20:00";"185";"Acidente s";"257";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2023";"12:50:00";"5";"Acidente s";"2";"BR-101/RS";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/03/2023";"01:56:00";"11";"Acidente s";"347";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2023";"02:05:00";"13";"Acidente s";"303";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"06/03/2023";"02:24:00";"15";"Acidente s";"220";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2023";"06:23:00";"32";"Acidente s";"439";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/03/2023";"09:04:00";"106";"Acidente s";"439";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;2;1;0;0
"06/03/2023";"09:28:00";"115";"Acidente c";"7";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2023";"12:07:00";"154";"Acidente s";"432";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/03/2023";"03:44:00";"203";"Acidente s";"440";"BR-386/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2023";"03:56:00";"204";"Acidente s";"53";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2023";"07:06:00";"226";"Acidente s";"22";"BR-448/RS";"Sul";"Colisão - Lateral";0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
"06/03/2023";"09:08:00";"242";"Acidente s";"393";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2023";"10:32:00";"258";"Acidente c";"379";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2023";"07:51:00";"67";"Acidente c";"80";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/03/2023";"08:31:00";"93";"Acidente s";"362";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"07/03/2023";"08:17:00";"235";"Acidente s";"29";"BR-290/RS";"Leste";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/03/2023";"08:35:00";"238";"Acidente s";"24";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"08/03/2023";"12:14:00";"3";"Acidente s";"80";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"08/03/2023";"04:51:00";"12";"Acidente c";"387";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;1;0;0;0;0
"08/03/2023";"05:34:00";"14";"Acidente s";"389";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"08/03/2023";"07:18:00";"45";"Acidente s";"15";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/03/2023";"07:53:00";"71";"Acidente s";"86";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/03/2023";"08:05:00";"81";"Acidente s";"434";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"08/03/2023";"08:19:00";"94";"Acidente s";"13";"BR-448/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"08/03/2023";"09:50:00";"133";"Acidente s";"95";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/03/2023";"04:49:00";"238";"Acidente s";"73";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/03/2023";"06:17:00";"256";"Acidente s";"344";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/03/2023";"07:18:00";"271";"Acidente s";"38";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"08/03/2023";"11:37:00";"302";"Acidente s";"267";"BR-386/RS";"Sul";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"09/03/2023";"12:04:00";"1";"Acidente c";"9";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;2;0;0
"09/03/2023";"01:36:00";"5";"Acidente s";"23";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"09/03/2023";"02:25:00";"9";"Acidente s";"40";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2023";"03:53:00";"15";"Acidente s";"81";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/03/2023";"06:03:00";"23";"Acidente s";"215";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"09/03/2023";"07:48:00";"72";"Acidente s";"87";"BR-290/RS";"Oeste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/03/2023";"08:27:00";"101";"Acidente s";"10";"BR-448/RS";"Sul";"Choque com objeto sobre a pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/03/2023";"08:30:00";"104";"Acidente s";"75";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"09/03/2023";"09:19:00";"121";"Acidente s";"95";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2023";"11:38:00";"168";"Acidente c";"291";"BR-386/RS";"Norte";"Colisão - Transversal";0;0;0;0;0;0;0;1;0;1;1;3;0;0;0
"09/03/2023";"01:01:00";"188";"Acidente c";"72";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/03/2023";"02:47:00";"214";"Acidente s";"356";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/03/2023";"04:18:00";"240";"Acidente s";"433";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;1;1;0;0;0
"09/03/2023";"06:13:00";"260";"Acidente s";"308";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"10/03/2023";"07:10:00";"45";"Acidente c";"14";"BR-448/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2023";"07:24:00";"52";"Acidente c";"28";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2023";"11:32:00";"151";"Acidente s";"90";"BR-290/RS";"Leste";"Engavetamento";2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/03/2023";"12:53:00";"166";"Acidente s";"362";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"10/03/2023";"01:53:00";"187";"Acidente s";"10";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2023";"04:56:00";"227";"Acidente s";"372";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2023";"05:59:00";"242";"Acidente s";"213";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2023";"06:19:00";"248";"Acidente s";"411";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/03/2023";"06:23:00";"251";"Acidente s";"428";"BR-386/RS";"Sul";"Queda de moto";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/03/2023";"10:27:00";"306";"Acidente s";"342";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2023";"10:30:00";"309";"Acidente s";"318";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"10/03/2023";"10:56:00";"314";"Acidente s";"337";"BR-386/RS";"Norte";"Colisão - Lateral";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/03/2023";"11:34:00";"316";"Acidente s";"434";"BR-386/RS";"Ambos";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"11/03/2023";"12:42:00";"4";"Acidente s";"44";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"11/03/2023";"06:55:00";"53";"Acidente c";"225";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2023";"02:30:00";"161";"Acidente s";"94";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2023";"04:09:00";"183";"Acidente c";"380";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"11/03/2023";"09:33:00";"242";"Acidente s";"407";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/03/2023";"10:27:00";"252";"Acidente s";"80";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/03/2023";"03:01:00";"14";"Acidente s";"42";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"12/03/2023";"11:11:00";"73";"Acidente c";"22";"BR-101/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"12/03/2023";"04:34:00";"122";"Acidente s";"35";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"12/03/2023";"06:46:00";"155";"Acidente c";"88";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"12/03/2023";"09:49:00";"205";"Acidente s";"369";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"12/03/2023";"10:37:00";"210";"Acidente s";"214";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"13/03/2023";"06:56:00";"37";"Acidente c";"284";"BR-386/RS";"Sul";"Colisão - Frontal";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"13/03/2023";"07:26:00";"51";"Acidente s";"87";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2023";"09:21:00";"106";"Acidente s";"93";"BR-290/RS";"Oeste";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;0;2;0;1
"13/03/2023";"10:04:00";"117";"Atropelame";"19";"BR-101/RS";"Sul";"Atropelamento - Usuário";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/03/2023";"11:21:00";"131";"Acidente c";"75";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/03/2023";"01:18:00";"152";"Acidente s";"190";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2023";"01:59:00";"165";"Acidente s";"351";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/03/2023";"03:58:00";"189";"Acidente c";"332";"BR-386/RS";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2023";"05:01:00";"205";"Acidente c";"45";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/03/2023";"05:11:00";"206";"Acidente s";"60";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"13/03/2023";"05:57:00";"214";"Acidente s";"398";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/03/2023";"09:08:00";"250";"Acidente s";"58";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2023";"01:54:00";"4";"Acidente s";"417";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"14/03/2023";"06:09:00";"21";"Acidente s";"428";"BR-386/RS";"Sul";"Atropelamento de Animal";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"14/03/2023";"08:11:00";"96";"Acidente s";"427";"BR-386/RS";"Sul";"Colisão - Lateral";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"14/03/2023";"08:36:00";"103";"Acidente c";"354";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2023";"11:58:00";"143";"Acidente s";"367";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2023";"04:50:00";"218";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"14/03/2023";"05:23:00";"225";"Acidente s";"360";"BR-386/RS";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2023";"06:28:00";"236";"Acidente s";"82";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2023";"06:47:00";"241";"Acidente s";"81";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2023";"08:03:00";"257";"Acidente c";"388";"BR-386/RS";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/03/2023";"01:55:00";"11";"Acidente s";"18";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/03/2023";"03:17:00";"16";"Acidente s";"52";"BR-101/RS";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"15/03/2023";"06:57:00";"47";"Acidente s";"446";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2023";"11:28:00";"168";"Acidente c";"44";"BR-101/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/03/2023";"12:47:00";"184";"Acidente s";"434";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"15/03/2023";"05:13:00";"38";"Acidente s";"375";"BR-386/RS";"Norte";"Choque Praça - Cabine";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"15/03/2023";"05:16:00";"250";"Acidente s";"426";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"15/03/2023";"06:00:00";"260";"Acidente s";"86";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/03/2023";"06:16:00";"263";"Acidente s";"82";"BR-101/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"15/03/2023";"09:19:00";"294";"Acidente s";"45";"BR-101/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"16/03/2023";"03:01:00";"12";"Acidente s";"16";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"16/03/2023";"05:06:00";"21";"Acidente c";"17";"BR-448/RS";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;0;0;0;2;0
"16/03/2023";"06:58:00";"41";"Acidente s";"83";"BR-101/RS";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"16/03/2023";"09:11:00";"116";"Acidente s";"285";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2023";"10:27:00";"132";"Acidente s";"90";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;1;1;0;0;0
"16/03/2023";"02:49:00";"190";"Acidente s";"35";"BR-101/RS";"Norte";"Choque Barreira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/03/2023";"03:00:00";"194";"Acidente s";"87";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"16/03/2023";"09:57:00";"270";"Acidente s";"13";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;16;0;0;0;0
"16/03/2023";"11:52:00";"284";"Acidente s";"350";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/03/2023";"05:24:00";"41";"Acidente s";"13";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2023";"05:45:00";"44";"Acidente s";"44";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2023";"09:36:00";"146";"Acidente s";"47";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;5;2;0;0;0
"17/03/2023";"03:44:00";"235";"Acidente s";"11";"BR-448/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/03/2023";"04:07:00";"237";"Acidente s";"90";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"17/03/2023";"04:43:00";"247";"Acidente c";"217";"BR-386/RS";"Sul";"Colisão - Transversal";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"17/03/2023";"04:45:00";"249";"Acidente s";"10";"BR-448/RS";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"17/03/2023";"06:26:00";"274";"Acidente c";"415";"BR-386/RS";"Norte";"Colisão - Frontal";1;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"17/03/2023";"07:30:00";"284";"Acidente c";"444";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"17/03/2023";"07:31:00";"285";"Acidente s";"334";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"17/03/2023";"10:24:00";"309";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"18/03/2023";"02:48:00";"12";"Acidente s";"59";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"18/03/2023";"11:38:00";"120";"Acidente s";"187";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/03/2023";"12:30:00";"128";"Acidente c";"350";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/03/2023";"01:18:00";"133";"Acidente c";"262";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"18/03/2023";"06:18:00";"187";"Acidente c";"89";"BR-290/RS";"Oeste";"Colisão - Lateral";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/03/2023";"07:06:00";"200";"Atropelame";"248";"BR-386/RS";"Sul";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2023";"05:04:00";"14";"Acidente s";"1";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/03/2023";"05:12:00";"16";"Acidente c";"54";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/03/2023";"02:55:00";"94";"Acidente s";"30";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"19/03/2023";"06:52:00";"151";"Acidente c";"70";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;1;3;1;0;0;0
"19/03/2023";"07:54:00";"169";"Acidente s";"19";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/03/2023";"05:59:00";"21";"Acidente c";"36";"BR-290/RS";"Ambos";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/03/2023";"08:32:00";"102";"Acidente s";"85";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"20/03/2023";"09:01:00";"118";"Acidente s";"85";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"20/03/2023";"09:58:00";"140";"Acidente c";"21";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/03/2023";"03:44:00";"227";"Acidente s";"92";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/03/2023";"04:28:00";"239";"Acidente s";"435";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/03/2023";"08:15:00";"286";"Acidente c";"92";"BR-290/RS";"Leste";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/03/2023";"12:05:00";"1";"Atropelame";"85";"BR-101/RS";"Sul";"Atropelamento - Usuário";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"21/03/2023";"01:52:00";"9";"Acidente c";"350";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/03/2023";"07:17:00";"60";"Acidente c";"91";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/03/2023";"11:24:00";"142";"Acidente c";"94";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/03/2023";"01:24:00";"163";"Acidente c";"294";"BR-386/RS";"Norte";"Colisão - Transversal";0;0;0;0;0;0;0;2;0;0;1;2;0;0;0
"21/03/2023";"03:26:00";"187";"Acidente s";"86";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
"22/03/2023";"12:30:00";"3";"Acidente s";"370";"BR-386/RS";"Norte";"Colisão - Traseira";0;0;0;0;0;0;0;1;0;1;3;0;0;0;0
"22/03/2023";"03:56:00";"18";"Acidente s";"419";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/03/2023";"06:05:00";"27";"Acidente s";"336";"BR-386/RS";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2023";"06:11:00";"29";"Acidente s";"70";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"22/03/2023";"07:09:00";"54";"Acidente c";"435";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/03/2023";"08:14:00";"95";"Acidente s";"35";"BR-101/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2023";"08:31:00";"102";"Acidente s";"96";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"22/03/2023";"09:21:00";"121";"Acidente s";"9";"BR-448/RS";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2023";"10:05:00";"131";"Acidente s";"25";"BR-101/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/03/2023";"09:22:00";"234";"Acidente s";"47";"BR-101/RS";"Norte";"Colisão - Lateral";4;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/03/2023";"12:32:00";"147";"Acidente c";"80";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2023";"06:34:00";"233";"Acidente c";"87";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"23/03/2023";"07:10:00";"241";"Acidente c";"16";"BR-448/RS";"Norte";"Capotamento";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"23/03/2023";"07:11:00";"242";"Acidente s";"4";"BR-101/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"23/03/2023";"08:10:00";"257";"Acidente s";"407";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/03/2023";"12:20:00";"3";"Acidente s";"80";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"24/03/2023";"04:08:00";"14";"Acidente s";"247";"BR-386/RS";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2023";"07:30:00";"62";"Acidente s";"426";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"24/03/2023";"10:23:00";"147";"Acidente c";"356";"BR-386/RS";"Norte";"Tombamento";0;0;0;0;0;0;0;1;0;0;2;1;1;0;0
"24/03/2023";"12:09:00";"166";"Acidente s";"95";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"24/03/2023";"12:21:00";"170";"Acidente s";"90";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/03/2023";"02:33:00";"190";"Acidente s";"43";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
