concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
ECO101,2020,BR-101/ES,Decrescente,-19.781976,-40.371704,208.1
ECO101,2020,BR-101/ES,Decrescente,-19.782158,-40.371723,208.12
ECO101,2020,BR-101/ES,Decrescente,-19.782341,-40.371739,208.14
ECO101,2020,BR-101/ES,Decrescente,-19.782524,-40.371748,208.16
ECO101,2020,BR-101/ES,Decrescente,-19.782708,-40.371742,208.18
ECO101,2020,BR-101/ES,Decrescente,-19.78289,-40.371723,208.2
ECO101,2020,BR-101/ES,Decrescente,-19.783071,-40.37169,208.22
ECO101,2020,BR-101/ES,Decrescente,-19.78325,-40.371652,208.24
ECO101,2020,BR-101/ES,Decrescente,-19.783428,-40.371609,208.26
ECO101,2020,BR-101/ES,Decrescente,-19.783605,-40.371561,208.28
ECO101,2020,BR-101/ES,Decrescente,-19.783782,-40.371511,208.3
ECO101,2020,BR-101/ES,Decrescente,-19.783958,-40.37146,208.32
ECO101,2020,BR-101/ES,Decrescente,-19.784136,-40.371414,208.34
ECO101,2020,BR-101/ES,Decrescente,-19.784312,-40.371362,208.36
ECO101,2020,BR-101/ES,Decrescente,-19.784489,-40.371313,208.38
ECO101,2020,BR-101/ES,Decrescente,-19.784663,-40.371256,208.4
ECO101,2020,BR-101/ES,Decrescente,-19.784841,-40.371215,208.42
ECO101,2020,BR-101/ES,Decrescente,-19.78502,-40.371178,208.44
ECO101,2020,BR-101/ES,Decrescente,-19.785199,-40.371136,208.46
ECO101,2020,BR-101/ES,Decrescente,-19.785378,-40.371097,208.48
ECO101,2020,BR-101/ES,Decrescente,-19.785558,-40.371064,208.5
ECO101,2020,BR-101/ES,Decrescente,-19.78574,-40.371038,208.52
ECO101,2020,BR-101/ES,Decrescente,-19.785929,-40.37102,208.54
ECO101,2020,BR-101/ES,Decrescente,-19.786104,-40.371013,208.56
ECO101,2020,BR-101/ES,Decrescente,-19.78629,-40.371015,208.58
ECO101,2020,BR-101/ES,Decrescente,-19.786473,-40.371024,208.6
ECO101,2020,BR-101/ES,Decrescente,-19.786656,-40.371035,208.62
ECO101,2020,BR-101/ES,Decrescente,-19.786839,-40.37105,208.64
ECO101,2020,BR-101/ES,Decrescente,-19.787022,-40.371067,208.66
ECO101,2020,BR-101/ES,Decrescente,-19.787204,-40.371083,208.68
ECO101,2020,BR-101/ES,Decrescente,-19.787387,-40.371099,208.7
ECO101,2020,BR-101/ES,Decrescente,-19.78757,-40.371115,208.72
ECO101,2020,BR-101/ES,Decrescente,-19.787752,-40.371137,208.74
ECO101,2020,BR-101/ES,Decrescente,-19.787935,-40.371158,208.76
ECO101,2020,BR-101/ES,Decrescente,-19.788123,-40.371176,208.78
ECO101,2020,BR-101/ES,Decrescente,-19.7883,-40.371193,208.8
ECO101,2020,BR-101/ES,Decrescente,-19.788483,-40.371211,208.82
ECO101,2020,BR-101/ES,Decrescente,-19.788665,-40.371229,208.84
ECO101,2020,BR-101/ES,Decrescente,-19.788847,-40.37125,208.86
ECO101,2020,BR-101/ES,Decrescente,-19.78903,-40.37127,208.88
ECO101,2020,BR-101/ES,Decrescente,-19.789212,-40.371289,208.9
ECO101,2020,BR-101/ES,Decrescente,-19.789395,-40.371307,208.92
ECO101,2020,BR-101/ES,Decrescente,-19.789578,-40.371319,208.94
ECO101,2020,BR-101/ES,Decrescente,-19.789759,-40.371317,208.96
ECO101,2020,BR-101/ES,Decrescente,-19.789945,-40.371329,208.98
ECO101,2020,BR-101/ES,Decrescente,-19.790125,-40.371348,209.0
ECO101,2020,BR-101/ES,Decrescente,-19.790306,-40.371362,209.02
ECO101,2020,BR-101/ES,Decrescente,-19.790493,-40.37137,209.04
ECO101,2020,BR-101/ES,Decrescente,-19.790677,-40.371375,209.06
ECO101,2020,BR-101/ES,Decrescente,-19.79086,-40.371377,209.08
ECO101,2020,BR-101/ES,Decrescente,-19.791044,-40.371378,209.1
ECO101,2020,BR-101/ES,Decrescente,-19.791227,-40.371377,209.12
ECO101,2020,BR-101/ES,Decrescente,-19.791416,-40.37137,209.14
ECO101,2020,BR-101/ES,Decrescente,-19.791594,-40.371356,209.16
ECO101,2020,BR-101/ES,Decrescente,-19.791776,-40.371338,209.18
ECO101,2020,BR-101/ES,Decrescente,-19.791959,-40.371316,209.2
ECO101,2020,BR-101/ES,Decrescente,-19.792141,-40.371294,209.22
ECO101,2020,BR-101/ES,Decrescente,-19.792323,-40.371272,209.24
ECO101,2020,BR-101/ES,Decrescente,-19.792505,-40.371253,209.26
ECO101,2020,BR-101/ES,Decrescente,-19.792688,-40.371234,209.28
ECO101,2020,BR-101/ES,Decrescente,-19.79287,-40.371214,209.3
ECO101,2020,BR-101/ES,Decrescente,-19.793053,-40.371195,209.32
ECO101,2020,BR-101/ES,Decrescente,-19.793235,-40.371175,209.34
ECO101,2020,BR-101/ES,Decrescente,-19.793424,-40.371153,209.36
ECO101,2020,BR-101/ES,Decrescente,-19.7936,-40.371135,209.38
ECO101,2020,BR-101/ES,Decrescente,-19.793783,-40.371115,209.4
ECO101,2020,BR-101/ES,Decrescente,-19.793965,-40.371096,209.42
ECO101,2020,BR-101/ES,Decrescente,-19.794147,-40.371075,209.44
ECO101,2020,BR-101/ES,Decrescente,-19.794329,-40.371053,209.46
ECO101,2020,BR-101/ES,Decrescente,-19.794512,-40.371031,209.48
ECO101,2020,BR-101/ES,Decrescente,-19.794694,-40.37101,209.5
ECO101,2020,BR-101/ES,Decrescente,-19.794876,-40.37099,209.52
ECO101,2020,BR-101/ES,Decrescente,-19.795059,-40.37097,209.54
ECO101,2020,BR-101/ES,Decrescente,-19.795241,-40.370948,209.56
ECO101,2020,BR-101/ES,Decrescente,-19.795423,-40.370927,209.58
ECO101,2020,BR-101/ES,Decrescente,-19.795606,-40.370906,209.6
ECO101,2020,BR-101/ES,Decrescente,-19.795788,-40.370885,209.62
ECO101,2020,BR-101/ES,Decrescente,-19.79597,-40.370863,209.64
ECO101,2020,BR-101/ES,Decrescente,-19.796152,-40.370837,209.66
ECO101,2020,BR-101/ES,Decrescente,-19.796341,-40.370806,209.68
ECO101,2020,BR-101/ES,Decrescente,-19.796511,-40.370766,209.7
ECO101,2020,BR-101/ES,Decrescente,-19.796689,-40.370719,209.72
ECO101,2020,BR-101/ES,Decrescente,-19.796863,-40.370666,209.74
ECO101,2020,BR-101/ES,Decrescente,-19.797036,-40.370601,209.76
ECO101,2020,BR-101/ES,Decrescente,-19.797202,-40.370522,209.78
ECO101,2020,BR-101/ES,Decrescente,-19.797363,-40.370435,209.8
ECO101,2020,BR-101/ES,Decrescente,-19.797523,-40.370345,209.82
ECO101,2020,BR-101/ES,Decrescente,-19.797682,-40.370253,209.84
ECO101,2020,BR-101/ES,Decrescente,-19.797843,-40.370166,209.86
ECO101,2020,BR-101/ES,Decrescente,-19.798006,-40.370083,209.88
ECO101,2020,BR-101/ES,Decrescente,-19.798163,-40.369987,209.9
ECO101,2020,BR-101/ES,Decrescente,-19.798314,-40.369898,209.92
ECO101,2020,BR-101/ES,Decrescente,-19.798477,-40.369797,209.94
ECO101,2020,BR-101/ES,Decrescente,-19.798634,-40.369702,209.96
ECO101,2020,BR-101/ES,Decrescente,-19.798794,-40.369606,209.98
ECO101,2020,BR-101/ES,Decrescente,-19.798948,-40.369513,210.0
ECO101,2020,BR-101/ES,Decrescente,-19.799105,-40.369418,210.02
ECO101,2020,BR-101/ES,Decrescente,-19.799262,-40.369323,210.04
ECO101,2020,BR-101/ES,Decrescente,-19.799419,-40.369227,210.06
ECO101,2020,BR-101/ES,Decrescente,-19.799579,-40.36913,210.08
ECO101,2020,BR-101/ES,Decrescente,-19.799731,-40.369035,210.1
ECO101,2020,BR-101/ES,Decrescente,-19.799888,-40.36894,210.12
ECO101,2020,BR-101/ES,Decrescente,-19.800044,-40.368843,210.14
ECO101,2020,BR-101/ES,Decrescente,-19.8002,-40.368745,210.16
ECO101,2020,BR-101/ES,Decrescente,-19.800357,-40.36865,210.18
ECO101,2020,BR-101/ES,Decrescente,-19.800524,-40.368557,210.2
ECO101,2020,BR-101/ES,Decrescente,-19.800683,-40.368468,210.22
ECO101,2020,BR-101/ES,Decrescente,-19.800843,-40.368394,210.24
ECO101,2020,BR-101/ES,Decrescente,-19.80101,-40.368317,210.26
ECO101,2020,BR-101/ES,Decrescente,-19.801175,-40.368253,210.28
ECO101,2020,BR-101/ES,Decrescente,-19.801355,-40.368191,210.3
ECO101,2020,BR-101/ES,Decrescente,-19.80153,-40.368138,210.32
ECO101,2020,BR-101/ES,Decrescente,-19.801708,-40.368092,210.34
ECO101,2020,BR-101/ES,Decrescente,-19.801886,-40.368048,210.36
ECO101,2020,BR-101/ES,Decrescente,-19.802067,-40.368018,210.38
ECO101,2020,BR-101/ES,Decrescente,-19.802248,-40.367991,210.4
ECO101,2020,BR-101/ES,Decrescente,-19.80243,-40.367968,210.42
ECO101,2020,BR-101/ES,Decrescente,-19.802608,-40.36795,210.44
ECO101,2020,BR-101/ES,Decrescente,-19.802796,-40.367934,210.46
ECO101,2020,BR-101/ES,Decrescente,-19.802979,-40.367918,210.48
ECO101,2020,BR-101/ES,Decrescente,-19.803162,-40.367912,210.5
ECO101,2020,BR-101/ES,Decrescente,-19.803345,-40.367903,210.52
ECO101,2020,BR-101/ES,Decrescente,-19.803528,-40.367891,210.54
ECO101,2020,BR-101/ES,Decrescente,-19.803712,-40.367885,210.56
ECO101,2020,BR-101/ES,Decrescente,-19.803895,-40.367872,210.58
ECO101,2020,BR-101/ES,Decrescente,-19.804078,-40.367862,210.6
ECO101,2020,BR-101/ES,Decrescente,-19.804261,-40.367851,210.62
ECO101,2020,BR-101/ES,Decrescente,-19.804444,-40.367841,210.64
ECO101,2020,BR-101/ES,Decrescente,-19.804628,-40.36783,210.66
ECO101,2020,BR-101/ES,Decrescente,-19.804811,-40.367819,210.68
ECO101,2020,BR-101/ES,Decrescente,-19.804996,-40.367809,210.7
ECO101,2020,BR-101/ES,Decrescente,-19.805177,-40.3678,210.72
ECO101,2020,BR-101/ES,Decrescente,-19.805361,-40.36779,210.74
ECO101,2020,BR-101/ES,Decrescente,-19.805544,-40.36778,210.76
ECO101,2020,BR-101/ES,Decrescente,-19.805727,-40.36777,210.78
ECO101,2020,BR-101/ES,Decrescente,-19.80591,-40.367758,210.8
ECO101,2020,BR-101/ES,Decrescente,-19.806093,-40.367747,210.82
ECO101,2020,BR-101/ES,Decrescente,-19.806276,-40.367735,210.84
ECO101,2020,BR-101/ES,Decrescente,-19.806466,-40.367722,210.86
ECO101,2020,BR-101/ES,Decrescente,-19.806642,-40.367709,210.88
ECO101,2020,BR-101/ES,Decrescente,-19.806825,-40.367691,210.9
ECO101,2020,BR-101/ES,Decrescente,-19.807008,-40.367672,210.92
ECO101,2020,BR-101/ES,Decrescente,-19.80719,-40.367648,210.94
ECO101,2020,BR-101/ES,Decrescente,-19.80737,-40.367615,210.96
ECO101,2020,BR-101/ES,Decrescente,-19.807549,-40.367576,210.98
ECO101,2020,BR-101/ES,Decrescente,-19.807721,-40.367529,211.0
ECO101,2020,BR-101/ES,Decrescente,-19.8079,-40.367469,211.02
ECO101,2020,BR-101/ES,Decrescente,-19.808074,-40.367411,211.04
ECO101,2020,BR-101/ES,Decrescente,-19.808246,-40.367346,211.06
ECO101,2020,BR-101/ES,Decrescente,-19.808417,-40.367279,211.08
ECO101,2020,BR-101/ES,Decrescente,-19.808587,-40.367202,211.1
ECO101,2020,BR-101/ES,Decrescente,-19.80875,-40.367125,211.12
ECO101,2020,BR-101/ES,Decrescente,-19.808915,-40.367045,211.14
ECO101,2020,BR-101/ES,Decrescente,-19.80908,-40.366965,211.16
ECO101,2020,BR-101/ES,Decrescente,-19.809246,-40.366886,211.18
ECO101,2020,BR-101/ES,Decrescente,-19.809411,-40.366806,211.2
ECO101,2020,BR-101/ES,Decrescente,-19.809573,-40.366721,211.22
ECO101,2020,BR-101/ES,Decrescente,-19.809727,-40.366621,211.24
ECO101,2020,BR-101/ES,Decrescente,-19.809895,-40.366529,211.26
ECO101,2020,BR-101/ES,Decrescente,-19.810053,-40.366452,211.28
ECO101,2020,BR-101/ES,Decrescente,-19.810218,-40.366373,211.3
ECO101,2020,BR-101/ES,Decrescente,-19.810374,-40.366294,211.32
ECO101,2020,BR-101/ES,Decrescente,-19.810542,-40.366215,211.34
ECO101,2020,BR-101/ES,Decrescente,-19.810713,-40.366132,211.36
ECO101,2020,BR-101/ES,Decrescente,-19.810878,-40.366051,211.38
ECO101,2020,BR-101/ES,Decrescente,-19.811045,-40.365976,211.4
ECO101,2020,BR-101/ES,Decrescente,-19.811213,-40.365903,211.42
ECO101,2020,BR-101/ES,Decrescente,-19.811381,-40.365832,211.44
ECO101,2020,BR-101/ES,Decrescente,-19.811552,-40.365761,211.46
ECO101,2020,BR-101/ES,Decrescente,-19.811724,-40.365696,211.48
ECO101,2020,BR-101/ES,Decrescente,-19.811898,-40.365638,211.5
ECO101,2020,BR-101/ES,Decrescente,-19.812075,-40.36559,211.52
ECO101,2020,BR-101/ES,Decrescente,-19.812254,-40.365551,211.54
ECO101,2020,BR-101/ES,Decrescente,-19.812432,-40.365525,211.56
ECO101,2020,BR-101/ES,Decrescente,-19.812619,-40.365515,211.58
ECO101,2020,BR-101/ES,Decrescente,-19.812802,-40.365513,211.6
ECO101,2020,BR-101/ES,Decrescente,-19.812986,-40.36552,211.62
ECO101,2020,BR-101/ES,Decrescente,-19.813168,-40.365535,211.64
ECO101,2020,BR-101/ES,Decrescente,-19.81335,-40.365562,211.66
ECO101,2020,BR-101/ES,Decrescente,-19.813529,-40.365603,211.68
ECO101,2020,BR-101/ES,Decrescente,-19.813704,-40.365658,211.7
ECO101,2020,BR-101/ES,Decrescente,-19.813876,-40.365722,211.72
ECO101,2020,BR-101/ES,Decrescente,-19.814046,-40.365789,211.74
ECO101,2020,BR-101/ES,Decrescente,-19.814213,-40.365866,211.76
ECO101,2020,BR-101/ES,Decrescente,-19.814377,-40.365952,211.78
ECO101,2020,BR-101/ES,Decrescente,-19.814536,-40.36604,211.8
ECO101,2020,BR-101/ES,Decrescente,-19.814694,-40.366134,211.82
ECO101,2020,BR-101/ES,Decrescente,-19.814849,-40.366231,211.84
ECO101,2020,BR-101/ES,Decrescente,-19.815006,-40.366327,211.86
ECO101,2020,BR-101/ES,Decrescente,-19.815161,-40.366424,211.88
ECO101,2020,BR-101/ES,Decrescente,-19.815316,-40.366523,211.9
ECO101,2020,BR-101/ES,Decrescente,-19.815471,-40.366621,211.92
ECO101,2020,BR-101/ES,Decrescente,-19.815629,-40.366717,211.94
ECO101,2020,BR-101/ES,Decrescente,-19.815785,-40.366811,211.96
ECO101,2020,BR-101/ES,Decrescente,-19.815944,-40.366904,211.98
ECO101,2020,BR-101/ES,Decrescente,-19.816104,-40.366993,212.0
ECO101,2020,BR-101/ES,Decrescente,-19.81627,-40.367073,212.02
ECO101,2020,BR-101/ES,Decrescente,-19.816435,-40.367151,212.04
ECO101,2020,BR-101/ES,Decrescente,-19.816604,-40.367221,212.06
ECO101,2020,BR-101/ES,Decrescente,-19.816774,-40.36727,212.08
ECO101,2020,BR-101/ES,Decrescente,-19.816961,-40.367307,212.1
ECO101,2020,BR-101/ES,Decrescente,-19.817139,-40.367349,212.12
ECO101,2020,BR-101/ES,Decrescente,-19.817318,-40.367389,212.14
ECO101,2020,BR-101/ES,Decrescente,-19.817499,-40.367422,212.16
ECO101,2020,BR-101/ES,Decrescente,-19.817679,-40.367456,212.18
ECO101,2020,BR-101/ES,Decrescente,-19.817859,-40.36749,212.2
ECO101,2020,BR-101/ES,Decrescente,-19.818041,-40.367519,212.22
ECO101,2020,BR-101/ES,Decrescente,-19.818222,-40.367547,212.24
ECO101,2020,BR-101/ES,Decrescente,-19.818403,-40.367578,212.26
ECO101,2020,BR-101/ES,Decrescente,-19.818584,-40.36761,212.28
ECO101,2020,BR-101/ES,Decrescente,-19.818764,-40.367644,212.3
ECO101,2020,BR-101/ES,Decrescente,-19.818934,-40.367692,212.32
ECO101,2020,BR-101/ES,Decrescente,-19.819121,-40.367753,212.34
ECO101,2020,BR-101/ES,Decrescente,-19.819283,-40.367823,212.36
ECO101,2020,BR-101/ES,Decrescente,-19.819444,-40.367904,212.38
ECO101,2020,BR-101/ES,Decrescente,-19.819607,-40.367993,212.4
ECO101,2020,BR-101/ES,Decrescente,-19.819755,-40.368087,212.42
ECO101,2020,BR-101/ES,Decrescente,-19.819915,-40.368194,212.44
ECO101,2020,BR-101/ES,Decrescente,-19.82007,-40.368293,212.46
ECO101,2020,BR-101/ES,Decrescente,-19.820228,-40.368386,212.48
ECO101,2020,BR-101/ES,Decrescente,-19.820385,-40.368481,212.5
ECO101,2020,BR-101/ES,Decrescente,-19.820534,-40.368589,212.52
ECO101,2020,BR-101/ES,Decrescente,-19.820685,-40.368693,212.54
ECO101,2020,BR-101/ES,Decrescente,-19.820833,-40.368801,212.56
ECO101,2020,BR-101/ES,Decrescente,-19.82097,-40.368923,212.58
ECO101,2020,BR-101/ES,Decrescente,-19.821103,-40.369049,212.6
ECO101,2020,BR-101/ES,Decrescente,-19.821238,-40.369173,212.62
ECO101,2020,BR-101/ES,Decrescente,-19.821375,-40.369295,212.64
ECO101,2020,BR-101/ES,Decrescente,-19.821513,-40.369417,212.66
ECO101,2020,BR-101/ES,Decrescente,-19.821654,-40.369534,212.68
ECO101,2020,BR-101/ES,Decrescente,-19.821801,-40.369644,212.7
ECO101,2020,BR-101/ES,Decrescente,-19.821957,-40.36974,212.72
ECO101,2020,BR-101/ES,Decrescente,-19.82212,-40.369823,212.74
ECO101,2020,BR-101/ES,Decrescente,-19.822296,-40.369876,212.76
ECO101,2020,BR-101/ES,Decrescente,-19.822474,-40.36992,212.78
ECO101,2020,BR-101/ES,Decrescente,-19.822653,-40.369957,212.8
ECO101,2020,BR-101/ES,Decrescente,-19.822836,-40.369951,212.82
ECO101,2020,BR-101/ES,Decrescente,-19.823019,-40.369932,212.84
ECO101,2020,BR-101/ES,Decrescente,-19.8232,-40.369902,212.86
ECO101,2020,BR-101/ES,Decrescente,-19.823378,-40.369859,212.88
ECO101,2020,BR-101/ES,Decrescente,-19.823555,-40.369812,212.9
ECO101,2020,BR-101/ES,Decrescente,-19.823732,-40.369762,212.92
ECO101,2020,BR-101/ES,Decrescente,-19.823909,-40.369714,212.94
ECO101,2020,BR-101/ES,Decrescente,-19.824086,-40.369666,212.96
ECO101,2020,BR-101/ES,Decrescente,-19.824263,-40.369617,212.98
ECO101,2020,BR-101/ES,Decrescente,-19.82444,-40.369568,213.0
ECO101,2020,BR-101/ES,Decrescente,-19.824617,-40.369519,213.02
ECO101,2020,BR-101/ES,Decrescente,-19.824795,-40.369475,213.04
ECO101,2020,BR-101/ES,Decrescente,-19.824972,-40.369427,213.06
ECO101,2020,BR-101/ES,Decrescente,-19.825148,-40.369377,213.08
ECO101,2020,BR-101/ES,Decrescente,-19.825325,-40.369326,213.1
ECO101,2020,BR-101/ES,Decrescente,-19.825502,-40.369278,213.12
ECO101,2020,BR-101/ES,Decrescente,-19.825679,-40.369229,213.14
ECO101,2020,BR-101/ES,Decrescente,-19.825855,-40.36918,213.16
ECO101,2020,BR-101/ES,Decrescente,-19.826032,-40.369131,213.18
ECO101,2020,BR-101/ES,Decrescente,-19.826209,-40.369083,213.2
ECO101,2020,BR-101/ES,Decrescente,-19.826386,-40.369034,213.22
ECO101,2020,BR-101/ES,Decrescente,-19.826563,-40.368984,213.24
ECO101,2020,BR-101/ES,Decrescente,-19.826739,-40.368934,213.26
ECO101,2020,BR-101/ES,Decrescente,-19.826915,-40.36888,213.28
ECO101,2020,BR-101/ES,Decrescente,-19.82709,-40.368827,213.3
ECO101,2020,BR-101/ES,Decrescente,-19.827275,-40.368777,213.32
ECO101,2020,BR-101/ES,Decrescente,-19.827442,-40.36873,213.34
ECO101,2020,BR-101/ES,Decrescente,-19.827621,-40.368679,213.36
ECO101,2020,BR-101/ES,Decrescente,-19.827798,-40.368631,213.38
ECO101,2020,BR-101/ES,Decrescente,-19.827977,-40.368593,213.4
ECO101,2020,BR-101/ES,Decrescente,-19.828159,-40.368572,213.42
ECO101,2020,BR-101/ES,Decrescente,-19.828334,-40.368569,213.44
ECO101,2020,BR-101/ES,Decrescente,-19.828523,-40.368602,213.46
ECO101,2020,BR-101/ES,Decrescente,-19.828694,-40.368668,213.48
ECO101,2020,BR-101/ES,Decrescente,-19.828856,-40.368754,213.5
ECO101,2020,BR-101/ES,Decrescente,-19.829,-40.368867,213.52
ECO101,2020,BR-101/ES,Decrescente,-19.829134,-40.368992,213.54
ECO101,2020,BR-101/ES,Decrescente,-19.829253,-40.369132,213.56
ECO101,2020,BR-101/ES,Decrescente,-19.829358,-40.369282,213.58
ECO101,2020,BR-101/ES,Decrescente,-19.829456,-40.369438,213.6
ECO101,2020,BR-101/ES,Decrescente,-19.829519,-40.369609,213.62
ECO101,2020,BR-101/ES,Decrescente,-19.829564,-40.369787,213.64
ECO101,2020,BR-101/ES,Decrescente,-19.829606,-40.369966,213.66
ECO101,2020,BR-101/ES,Decrescente,-19.829638,-40.370146,213.68
ECO101,2020,BR-101/ES,Decrescente,-19.829672,-40.370327,213.7
ECO101,2020,BR-101/ES,Decrescente,-19.829706,-40.370513,213.72
ECO101,2020,BR-101/ES,Decrescente,-19.829737,-40.370688,213.74
ECO101,2020,BR-101/ES,Decrescente,-19.82977,-40.370868,213.76
ECO101,2020,BR-101/ES,Decrescente,-19.829805,-40.371048,213.78
ECO101,2020,BR-101/ES,Decrescente,-19.82984,-40.371229,213.8
ECO101,2020,BR-101/ES,Decrescente,-19.829875,-40.371415,213.82
ECO101,2020,BR-101/ES,Decrescente,-19.829908,-40.371589,213.84
ECO101,2020,BR-101/ES,Decrescente,-19.829939,-40.37177,213.86
ECO101,2020,BR-101/ES,Decrescente,-19.829968,-40.371949,213.88
ECO101,2020,BR-101/ES,Decrescente,-19.829994,-40.372133,213.9
ECO101,2020,BR-101/ES,Decrescente,-19.830012,-40.372316,213.92
ECO101,2020,BR-101/ES,Decrescente,-19.830026,-40.372498,213.94
ECO101,2020,BR-101/ES,Decrescente,-19.830036,-40.372682,213.96
ECO101,2020,BR-101/ES,Decrescente,-19.830041,-40.372865,213.98
ECO101,2020,BR-101/ES,Decrescente,-19.830047,-40.373056,214.0
ECO101,2020,BR-101/ES,Decrescente,-19.830054,-40.373232,214.02
ECO101,2020,BR-101/ES,Decrescente,-19.830055,-40.373415,214.04
ECO101,2020,BR-101/ES,Decrescente,-19.830027,-40.373597,214.06
ECO101,2020,BR-101/ES,Decrescente,-19.829996,-40.373777,214.08
ECO101,2020,BR-101/ES,Decrescente,-19.82996,-40.373957,214.1
ECO101,2020,BR-101/ES,Decrescente,-19.829928,-40.374138,214.12
ECO101,2020,BR-101/ES,Decrescente,-19.829898,-40.374319,214.14
ECO101,2020,BR-101/ES,Decrescente,-19.829867,-40.3745,214.16
ECO101,2020,BR-101/ES,Decrescente,-19.829838,-40.374681,214.18
ECO101,2020,BR-101/ES,Decrescente,-19.82981,-40.374862,214.2
ECO101,2020,BR-101/ES,Decrescente,-19.829784,-40.375044,214.22
ECO101,2020,BR-101/ES,Decrescente,-19.829755,-40.375225,214.24
ECO101,2020,BR-101/ES,Decrescente,-19.829722,-40.375406,214.26
ECO101,2020,BR-101/ES,Decrescente,-19.829689,-40.375586,214.28
ECO101,2020,BR-101/ES,Decrescente,-19.829657,-40.375767,214.3
ECO101,2020,BR-101/ES,Decrescente,-19.829632,-40.375949,214.32
ECO101,2020,BR-101/ES,Decrescente,-19.829606,-40.37613,214.34
ECO101,2020,BR-101/ES,Decrescente,-19.829581,-40.376312,214.36
ECO101,2020,BR-101/ES,Decrescente,-19.829552,-40.376493,214.38
ECO101,2020,BR-101/ES,Decrescente,-19.829527,-40.376675,214.4
ECO101,2020,BR-101/ES,Decrescente,-19.829501,-40.376857,214.42
ECO101,2020,BR-101/ES,Decrescente,-19.829473,-40.377038,214.44
ECO101,2020,BR-101/ES,Decrescente,-19.829449,-40.37722,214.46
ECO101,2020,BR-101/ES,Decrescente,-19.82943,-40.377402,214.48
ECO101,2020,BR-101/ES,Decrescente,-19.829413,-40.377585,214.5
ECO101,2020,BR-101/ES,Decrescente,-19.829414,-40.377769,214.52
ECO101,2020,BR-101/ES,Decrescente,-19.829435,-40.377951,214.54
ECO101,2020,BR-101/ES,Decrescente,-19.829462,-40.378132,214.56
ECO101,2020,BR-101/ES,Decrescente,-19.829508,-40.378315,214.58
ECO101,2020,BR-101/ES,Decrescente,-19.829561,-40.378485,214.6
ECO101,2020,BR-101/ES,Decrescente,-19.829635,-40.378653,214.62
ECO101,2020,BR-101/ES,Decrescente,-19.829724,-40.378813,214.64
ECO101,2020,BR-101/ES,Decrescente,-19.82982,-40.37897,214.66
ECO101,2020,BR-101/ES,Decrescente,-19.82993,-40.379116,214.68
ECO101,2020,BR-101/ES,Decrescente,-19.830057,-40.379248,214.7
ECO101,2020,BR-101/ES,Decrescente,-19.830196,-40.379368,214.72
ECO101,2020,BR-101/ES,Decrescente,-19.830346,-40.379473,214.74
ECO101,2020,BR-101/ES,Decrescente,-19.830503,-40.379568,214.76
ECO101,2020,BR-101/ES,Decrescente,-19.830668,-40.379649,214.78
ECO101,2020,BR-101/ES,Decrescente,-19.830834,-40.379726,214.8
ECO101,2020,BR-101/ES,Decrescente,-19.831003,-40.379799,214.82
ECO101,2020,BR-101/ES,Decrescente,-19.831173,-40.379867,214.84
ECO101,2020,BR-101/ES,Decrescente,-19.831341,-40.379942,214.86
ECO101,2020,BR-101/ES,Decrescente,-19.831508,-40.380016,214.88
ECO101,2020,BR-101/ES,Decrescente,-19.831681,-40.380078,214.9
ECO101,2020,BR-101/ES,Decrescente,-19.831855,-40.380136,214.92
ECO101,2020,BR-101/ES,Decrescente,-19.832027,-40.3802,214.94
ECO101,2020,BR-101/ES,Decrescente,-19.832195,-40.380274,214.96
ECO101,2020,BR-101/ES,Decrescente,-19.832362,-40.38035,214.98
ECO101,2020,BR-101/ES,Decrescente,-19.83253,-40.380423,215.0
ECO101,2020,BR-101/ES,Decrescente,-19.832702,-40.380488,215.02
ECO101,2020,BR-101/ES,Decrescente,-19.832877,-40.380544,215.04
ECO101,2020,BR-101/ES,Decrescente,-19.833054,-40.380587,215.06
ECO101,2020,BR-101/ES,Decrescente,-19.833235,-40.38062,215.08
ECO101,2020,BR-101/ES,Decrescente,-19.833418,-40.380638,215.1
ECO101,2020,BR-101/ES,Decrescente,-19.833601,-40.380645,215.12
ECO101,2020,BR-101/ES,Decrescente,-19.833785,-40.38064,215.14
ECO101,2020,BR-101/ES,Decrescente,-19.833967,-40.380623,215.16
ECO101,2020,BR-101/ES,Decrescente,-19.834149,-40.380595,215.18
ECO101,2020,BR-101/ES,Decrescente,-19.834329,-40.380559,215.2
ECO101,2020,BR-101/ES,Decrescente,-19.834507,-40.380517,215.22
ECO101,2020,BR-101/ES,Decrescente,-19.834686,-40.380474,215.24
ECO101,2020,BR-101/ES,Decrescente,-19.834863,-40.380428,215.26
ECO101,2020,BR-101/ES,Decrescente,-19.835037,-40.380376,215.28
ECO101,2020,BR-101/ES,Decrescente,-19.835216,-40.380328,215.3
ECO101,2020,BR-101/ES,Decrescente,-19.835399,-40.380282,215.32
ECO101,2020,BR-101/ES,Decrescente,-19.835574,-40.380247,215.34
ECO101,2020,BR-101/ES,Decrescente,-19.83575,-40.380219,215.36
ECO101,2020,BR-101/ES,Decrescente,-19.835939,-40.380213,215.38
ECO101,2020,BR-101/ES,Decrescente,-19.836121,-40.380229,215.4
ECO101,2020,BR-101/ES,Decrescente,-19.836301,-40.380265,215.42
